name,email,petition,category,urgency_level,reasoning,status,created_at,votes
Jane Smith,jane.smith@example.com,Request to establish parking facilities in the industrial zone to support local economy.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Under Review,2025-01-23 12:15:33.601798,701
John Jones,john.jones@example.com,Request to upgrade waste management in the north district for better quality of life.,Transportation,High,"Affects daily life, road safety, and emergency access.",In Progress,2024-03-09 12:15:33.601798,993
Robert Davis,robert.davis@example.com,Request to enhance school facilities in the business district for future generations.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",In Progress,2024-09-29 12:15:33.601798,264
Michael Johnson,michael.johnson@example.com,Request to develop park facilities in the north district for better quality of life.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",In Progress,2024-12-28 12:15:33.601798,521
Lisa Garcia,lisa.garcia@example.com,Request to expand waste management in the south district to improve accessibility.,Transportation,High,"Affects daily life, road safety, and emergency access.",In Progress,2024-05-06 12:15:33.601798,784
Robert Jones,robert.jones@example.com,Request to upgrade water supply in the suburban area to ensure public safety.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-05-15 12:15:33.601798,917
Emily Smith,emily.smith@example.com,Request to expand public transportation in the suburban area to ensure public safety.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,In Progress,2024-11-26 12:15:33.601798,89
Jane Smith,jane.smith@example.com,Request to maintain park facilities in the downtown to support local economy.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",In Progress,2024-11-23 12:15:33.601798,378
Emily Miller,emily.miller@example.com,Request to expand waste management in the west side to ensure public safety.,Transportation,High,"Affects daily life, road safety, and emergency access.",In Progress,2024-08-25 12:15:33.601798,823
Emily Davis,emily.davis@example.com,Request to renovate parking facilities in the central area to improve accessibility.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-08-13 12:15:33.601798,905
Lisa Johnson,lisa.johnson@example.com,Request to upgrade senior services in the business district for environmental protection.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2024-12-07 12:15:33.601798,605
John Miller,john.miller@example.com,Request to enhance small business support in the industrial zone for community development.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Rejected,2025-01-13 12:15:33.601798,214
David Johnson,david.johnson@example.com,Request to expand affordable housing in the north district for future generations.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-03-03 12:15:33.601798,192
David Miller,david.miller@example.com,Request to renovate waste management in the suburban area for community development.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Rejected,2024-05-30 12:15:33.601798,457
Michael Garcia,michael.garcia@example.com,Request to renovate bike lanes in the central area to improve accessibility.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-03-24 12:15:33.601798,20
John Davis,john.davis@example.com,Request to improve public transportation in the west side to meet growing demands.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-09-01 12:15:33.601798,548
David Davis,david.davis@example.com,Request to improve street lighting in the residential area to support local economy.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2024-08-08 12:15:33.601798,484
Michael Miller,michael.miller@example.com,Request to upgrade noise pollution in the business district to meet growing demands.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",In Progress,2025-02-03 12:15:33.601798,623
John Miller,john.miller@example.com,Request to improve sidewalk repairs in the central area for environmental protection.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Rejected,2024-09-20 12:15:33.601798,657
John Miller,john.miller@example.com,Request to enhance park facilities in the east side to address resident concerns.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2024-09-29 12:15:33.601798,674
Emily Johnson,emily.johnson@example.com,Request to maintain small business support in the industrial zone to improve accessibility.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-09-21 12:15:33.601798,618
Emily Smith,emily.smith@example.com,Request to improve traffic signals in the north district for sustainable development.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",In Progress,2025-01-17 12:15:33.601798,564
Lisa Miller,lisa.miller@example.com,Request to improve public transportation in the east side for better quality of life.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-08-19 12:15:33.601798,459
Emily Williams,emily.williams@example.com,Request to improve youth programs in the residential area for environmental protection.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-04-02 12:15:33.601798,753
Jane Brown,jane.brown@example.com,Request to maintain noise pollution in the west side to meet growing demands.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-04-15 12:15:33.601798,799
Sarah Jones,sarah.jones@example.com,Request to renovate healthcare access in the central area to improve accessibility.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Rejected,2024-04-21 12:15:33.601798,614
Emily Smith,emily.smith@example.com,Request to implement street lighting in the north district to support local economy.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Rejected,2024-11-12 12:15:33.601798,836
Sarah Jones,sarah.jones@example.com,Request to develop school facilities in the residential area to improve accessibility.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",In Progress,2024-05-28 12:15:33.601798,639
Robert Smith,robert.smith@example.com,Request to create bike lanes in the suburban area for sustainable development.,Transportation,High,"Affects daily life, road safety, and emergency access.",In Progress,2024-06-22 12:15:33.601798,924
