name,email,petition,category,department,status,priority,created_at,votes
Jane Davis,jane.davis@example.com,Request to develop noise pollution in the industrial zone to meet growing demands.,Education,Education,In Progress,Low,2024-10-12 10:25:44.082748,356
Robert Miller,robert.miller@example.com,Request to create parking facilities in the south district for better quality of life.,Transportation,Traffic Management,Resolved,Low,2024-10-15 10:25:44.082748,357
John Williams,john.williams@example.com,Request to renovate public safety in the east side for community development.,Healthcare,Health Services,Resolved,High,2024-02-28 10:25:44.082748,547
Lisa Johnson,lisa.johnson@example.com,Request to upgrade sidewalk repairs in the west side for community development.,Transportation,Traffic Management,In Progress,Medium,2025-01-28 10:25:44.082748,10
Lisa Davis,lisa.davis@example.com,Request to improve public transportation in the west side for better quality of life.,Infrastructure,Public Works,In Progress,Medium,2024-10-09 10:25:44.082748,544
Robert Miller,robert.miller@example.com,Request to create public safety in the suburban area to support local economy.,Infrastructure,Public Works,In Progress,High,2024-02-23 10:25:44.082748,985
Michael Davis,michael.davis@example.com,Request to develop healthcare access in the downtown for sustainable development.,Environment,Parks and Recreation,Resolved,Low,2024-05-28 10:25:44.082748,355
Robert Garcia,robert.garcia@example.com,Request to renovate senior services in the downtown for environmental protection.,Infrastructure,Public Works,Resolved,Low,2024-07-24 10:25:44.082748,318
Lisa Johnson,lisa.johnson@example.com,Request to improve street lighting in the central area for environmental protection.,Infrastructure,City Planning,In Progress,Medium,2025-02-02 10:25:44.082748,348
John Miller,john.miller@example.com,Request to create parking facilities in the suburban area to improve accessibility.,Environment,Parks and Recreation,Resolved,Medium,2024-04-01 10:25:44.082748,276
Emily Brown,emily.brown@example.com,Request to upgrade small business support in the south district to improve accessibility.,Community Services,Social Services,In Progress,Medium,2024-05-25 10:25:44.082748,777
John Smith,john.smith@example.com,Request to maintain public safety in the business district to address resident concerns.,Infrastructure,City Planning,In Progress,High,2024-10-16 10:25:44.082748,576
Jane Davis,jane.davis@example.com,Request to develop sidewalk repairs in the suburban area to address resident concerns.,Community Services,Social Services,In Progress,Low,2024-07-12 10:25:44.082748,563
Robert Smith,robert.smith@example.com,Request to establish public transportation in the central area for environmental protection.,Public Safety,Emergency Services,Resolved,Low,2024-12-23 10:25:44.082748,108
Lisa Johnson,lisa.johnson@example.com,Request to develop public safety in the suburban area for community development.,Public Safety,Emergency Services,Resolved,High,2024-07-20 10:25:44.082748,446
Michael Garcia,michael.garcia@example.com,Request to create road maintenance in the east side for community development.,Infrastructure,Public Works,Rejected,Low,2024-07-02 10:25:44.082748,846
Sarah Smith,sarah.smith@example.com,Request to improve traffic signals in the suburban area to support local economy.,Infrastructure,Public Works,In Progress,Medium,2024-12-23 10:25:44.082748,386
Sarah Davis,sarah.davis@example.com,Request to create small business support in the north district for better quality of life.,Transportation,Traffic Management,Resolved,Low,2024-04-16 10:25:44.082748,458
David Brown,david.brown@example.com,Request to establish street lighting in the industrial zone to improve accessibility.,Transportation,Traffic Management,Resolved,Medium,2024-08-31 10:25:44.082748,575
Sarah Miller,sarah.miller@example.com,Request to implement affordable housing in the residential area to meet growing demands.,Transportation,Traffic Management,Resolved,Low,2024-08-23 10:25:44.082748,401
Emily Jones,emily.jones@example.com,Request to enhance noise pollution in the west side for environmental protection.,Infrastructure,City Planning,In Progress,Low,2024-03-20 10:25:44.082748,100
Jane Smith,jane.smith@example.com,Request to develop senior services in the east side to improve accessibility.,Transportation,Traffic Management,Resolved,Medium,2024-12-27 10:25:44.082748,873
Robert Garcia,robert.garcia@example.com,Request to enhance affordable housing in the business district to address resident concerns.,Education,Education,Resolved,Low,2024-06-05 10:25:44.082748,580
Emily Williams,emily.williams@example.com,Request to create road maintenance in the residential area to improve accessibility.,Infrastructure,Public Works,Resolved,Medium,2024-09-12 10:25:44.082748,36
Sarah Jones,sarah.jones@example.com,Request to create school facilities in the north district to improve accessibility.,Education,Youth Services,Resolved,Medium,2024-09-19 10:25:44.082748,251
John Jones,john.jones@example.com,Request to implement sidewalk repairs in the business district to meet growing demands.,Transportation,Transportation,Resolved,Low,2024-09-04 10:25:44.082748,347
Jane Brown,jane.brown@example.com,Request to maintain school facilities in the residential area to support local economy.,Infrastructure,City Planning,Rejected,Low,2024-04-20 10:25:44.082748,18
Lisa Miller,lisa.miller@example.com,Request to implement affordable housing in the residential area for community development.,Environment,Parks and Recreation,Resolved,Low,2024-04-07 10:25:44.082748,702
Robert Miller,robert.miller@example.com,Request to implement school facilities in the residential area for environmental protection.,Community Services,Social Services,In Progress,Low,2025-02-01 10:25:44.082748,534
Sarah Smith,sarah.smith@example.com,Request to renovate school facilities in the central area to address resident concerns.,Environment,Parks and Recreation,Resolved,Low,2024-10-07 10:25:44.082748,494
Sarah Williams,sarah.williams@example.com,Request to implement water supply in the south district for environmental protection.,Education,Youth Services,Resolved,Low,2024-03-20 10:25:44.082748,971
Sarah Williams,sarah.williams@example.com,Request to upgrade community centers in the south district for better quality of life.,Transportation,Transportation,Resolved,Medium,2024-07-13 10:25:44.082748,158
Lisa Brown,lisa.brown@example.com,Request to improve park facilities in the downtown for sustainable development.,Healthcare,Health Services,Resolved,Medium,2024-09-03 10:25:44.082748,60
Emily Davis,emily.davis@example.com,Request to expand park facilities in the residential area for community development.,Infrastructure,Public Works,Under Review,Low,2025-02-01 10:25:44.082748,733
David Miller,david.miller@example.com,Request to upgrade air quality in the suburban area for community development.,Economic Development,Business Relations,Resolved,Medium,2024-11-12 10:25:44.082748,101
Emily Brown,emily.brown@example.com,Request to upgrade bike lanes in the industrial zone for future generations.,Transportation,Traffic Management,Resolved,Medium,2024-11-04 10:25:44.082748,626
Jane Brown,jane.brown@example.com,Request to implement street lighting in the east side for community development.,Community Services,Social Services,In Progress,Low,2024-12-16 10:25:44.082748,117
David Miller,david.miller@example.com,Request to upgrade small business support in the east side for better quality of life.,Infrastructure,City Planning,Resolved,Medium,2024-11-02 10:25:44.082748,662
Lisa Miller,lisa.miller@example.com,Request to implement bike lanes in the downtown for future generations.,Public Safety,Public Safety,Resolved,Low,2024-10-16 10:25:44.082748,203
David Williams,david.williams@example.com,Request to develop youth programs in the north district for sustainable development.,Public Safety,Public Safety,Resolved,Low,2024-09-11 10:25:44.082748,305
Michael Davis,michael.davis@example.com,Request to develop noise pollution in the south district to support local economy.,Transportation,Transportation,Resolved,Low,2024-09-23 10:25:44.082748,188
David Davis,david.davis@example.com,Request to maintain youth programs in the central area to improve accessibility.,Infrastructure,City Planning,Resolved,Medium,2024-04-24 10:25:44.082748,871
David Miller,david.miller@example.com,Request to establish school facilities in the industrial zone to meet growing demands.,Healthcare,Public Health,Rejected,Low,2024-12-24 10:25:44.082748,248
Sarah Jones,sarah.jones@example.com,Request to maintain senior services in the suburban area for community development.,Transportation,Transportation,In Progress,Low,2025-02-14 10:25:44.082748,54
David Miller,david.miller@example.com,Request to develop healthcare access in the residential area to support local economy.,Transportation,Transportation,In Progress,Low,2025-02-13 10:25:44.082748,542
